station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2000-04-03,45,33,T,T,0,24,24,24,0,0
2000-04-04,51,28,0.00,0.0,0,24,24,24,0,0
2000-04-05,69,38,0.01,0.0,0,24,24,24,0,0
2000-04-06,51,35,0.00,0.0,0,24,24,24,0,0
2000-04-07,39,29,T,T,0,24,24,24,0,0
2000-04-08,53,24,T,0.0,0,24,24,24,0,0
2000-04-09,52,36,0.00,0.0,0,24,24,24,0,0
2000-04-10,45,32,0.02,0.1,0,24,24,24,0,0
2000-04-11,45,32,0.05,0.4,0,24,24,24,0,0
2000-04-12,44,28,0.10,0.8,0,24,24,24,0,0
2000-04-13,63,39,0.00,0.0,0,24,24,24,0,0
2000-04-14,62,35,0.00,0.0,0,24,24,24,0,0
2000-04-15,37,33,0.16,T,0,24,24,24,0,0
2000-04-16,36,32,0.05,0.0,0,24,24,24,0,0
2000-04-17,44,33,0.00,0.0,0,24,24,24,0,0
2000-04-18,53,41,0.00,0.0,0,24,24,24,0,0
2000-04-19,51,42,0.36,0.0,0,24,24,24,0,0
2000-04-20,42,32,0.26,0.0,0,24,24,24,0,0
2000-04-21,61,27,0.00,0.0,0,24,24,24,0,0
2000-04-22,78,37,0.00,0.0,0,24,24,24,0,0
2000-04-23,69,48,0.00,0.0,0,24,24,24,0,0
2000-04-24,70,41,0.00,0.0,0,24,24,24,0,0
2000-04-25,71,47,0.00,0.0,0,24,24,24,0,0
2000-04-26,74,49,0.00,0.0,0,24,24,24,0,0
2000-04-27,72,52,0.02,0.0,0,24,24,24,0,0
2000-04-28,64,42,0.00,0.0,0,24,24,24,0,0
2000-04-29,63,38,0.00,0.0,0,24,24,24,0,0
2000-04-30,73,47,0.06,0.0,0,24,24,24,0,0
2000-05-01,72,46,0.00,0.0,0,24,24,24,0,0
2000-05-02,76,46,0.00,0.0,0,24,24,24,0,0
2000-05-03,83,55,0.00,0.0,0,24,24,24,0,0
2000-05-04,89,63,0.00,0.0,0,24,24,24,0,0
2000-05-05,89,67,0.00,0.0,0,24,24,24,0,0
2000-05-06,87,64,0.00,0.0,0,24,24,24,0,0
2000-05-07,83,64,0.07,0.0,0,24,24,24,0,0
2000-05-08,74,52,0.48,0.0,0,24,24,24,0,0
2000-05-09,65,47,0.00,0.0,0,24,24,24,0,0
2000-05-10,62,47,0.54,0.0,0,24,24,24,0,0
2000-05-11,61,55,0.16,0.0,0,24,24,24,0,0
2000-05-12,67,43,T,0.0,0,24,24,24,0,0
2000-05-13,48,39,T,0.0,0,24,24,24,0,0
2000-05-14,63,37,0.00,0.0,0,24,24,24,0,0
2000-05-15,70,43,0.20,0.0,0,24,24,24,0,0
2000-05-16,64,51,0.01,0.0,0,24,24,24,0,0
2000-05-17,66,52,0.40,0.0,0,24,24,24,0,0
2000-05-18,59,43,0.90,0.0,0,24,24,24,0,0
2000-05-19,61,36,0.00,0.0,0,24,24,24,0,0
2000-05-20,70,44,0.00,0.0,0,24,24,24,0,0
2000-05-21,74,55,T,0.0,0,24,24,24,0,0
2000-05-22,75,58,T,0.0,0,24,24,24,0,0
2000-05-23,78,59,T,0.0,0,24,24,24,0,0
2000-05-24,71,55,0.00,0.0,0,24,24,24,0,0
2000-05-25,73,50,0.00,0.0,0,24,24,24,0,0
2000-05-26,71,59,T,0.0,0,24,24,24,0,0
2000-05-27,60,49,0.55,0.0,0,24,24,24,0,0
2000-05-28,60,51,0.05,0.0,0,24,24,24,0,0
2000-05-29,65,49,T,0.0,0,24,24,24,0,0
2000-05-30,69,58,1.19,0.0,0,24,24,24,0,0
2000-05-31,75,57,0.01,0.0,0,24,24,24,0,0
2000-06-01,69,56,0.63,0.0,0,24,24,24,0,0
2000-06-02,65,49,0.00,0.0,0,24,24,24,0,0
2000-06-03,67,46,0.03,0.0,0,24,24,24,0,0
2000-06-04,58,46,1.05,0.0,0,24,24,24,0,0
2000-06-05,67,40,0.00,0.0,0,24,24,24,0,0
2000-06-06,72,47,0.00,0.0,0,24,24,24,0,0
2000-06-07,83,59,0.00,0.0,0,24,24,24,0,0
2000-06-08,94,62,0.00,0.0,0,24,24,24,0,0
2000-06-09,92,71,0.00,0.0,0,24,24,24,0,0
2000-06-10,90,68,T,0.0,0,24,24,24,0,0
2000-06-11,78,53,0.00,0.0,0,24,24,24,0,0
2000-06-12,75,57,0.01,0.0,0,24,24,24,0,0
2000-06-13,77,59,0.39,0.0,0,24,24,24,0,0
2000-06-14,71,60,0.05,0.0,0,24,24,24,0,0
2000-06-15,69,55,0.38,0.0,0,24,24,24,0,0
2000-06-16,61,47,T,0.0,0,24,24,24,0,0
2000-06-17,67,45,0.02,0.0,0,24,24,24,0,0
2000-06-18,71,56,0.02,0.0,0,24,24,24,0,0
2000-06-19,81,58,0.19,0.0,0,24,24,24,0,0
2000-06-20,79,64,1.50,0.0,0,24,24,24,0,0
2000-06-21,73,60,T,0.0,0,24,24,24,0,0
2000-06-22,80,62,0.00,0.0,0,24,24,24,0,0
2000-06-23,85,62,0.15,0.0,0,24,24,24,0,0
2000-06-24,81,68,T,0.0,0,24,24,24,0,0
2000-06-25,76,59,0.07,0.0,0,24,24,24,0,0
2000-06-26,76,60,0.07,0.0,0,24,24,24,0,0
2000-06-27,74,54,0.00,0.0,0,24,24,24,0,0
2000-06-28,76,58,T,0.0,0,24,24,24,0,0
2000-06-29,79,53,0.00,0.0,0,24,24,24,0,0
2000-06-30,84,60,0.00,0.0,0,24,24,24,0,0
2000-07-01,90,66,0.00,0.0,0,24,24,24,0,0
2000-07-02,80,65,0.71,0.0,0,24,24,24,0,0
2000-07-03,74,63,0.00,0.0,0,24,24,24,0,0
2000-07-04,80,69,0.00,0.0,0,24,24,24,0,0
2000-07-05,82,67,0.62,0.0,0,24,24,24,0,0
2000-07-06,81,62,0.00,0.0,0,24,24,24,0,0
2000-07-07,78,66,0.59,0.0,0,24,24,24,0,0
2000-07-08,93,70,0.08,0.0,0,24,24,24,0,0
2000-07-09,86,66,2.55,0.0,0,24,24,24,0,0
2000-07-10,86,70,0.12,0.0,0,24,24,24,0,0
2000-07-11,83,66,T,0.0,0,24,24,24,0,0
2000-07-12,83,71,0.08,0.0,0,24,24,24,0,0
2000-07-13,88,70,0.00,0.0,0,24,24,24,0,0
2000-07-14,86,68,0.00,0.0,0,24,24,24,0,0
2000-07-15,83,65,0.00,0.0,0,24,24,24,0,0
2000-07-16,86,66,T,0.0,0,24,24,24,0,0
2000-07-17,74,60,0.00,0.0,0,24,24,24,0,0
2000-07-18,60,52,0.23,0.0,0,24,24,24,0,0
2000-07-19,69,55,0.00,0.0,0,24,24,24,0,0
2000-07-20,73,59,0.00,0.0,0,24,24,24,0,0
2000-07-21,76,54,0.00,0.0,0,24,24,24,0,0
2000-07-22,77,57,0.00,0.0,0,24,24,24,0,0
2000-07-23,81,61,0.00,0.0,0,24,24,24,0,0
2000-07-24,82,63,0.00,0.0,0,24,24,24,0,0
2000-07-25,83,66,1.06,0.0,0,24,24,24,0,0
2000-07-26,78,65,0.06,0.0,0,24,24,24,0,0
2000-07-27,83,64,0.00,0.0,0,24,24,24,0,0
2000-07-28,77,64,0.00,0.0,0,24,24,24,0,0
2000-07-29,82,63,0.00,0.0,0,24,24,24,0,0
2000-07-30,86,64,0.00,0.0,0,24,24,24,0,0
2000-07-31,88,65,0.00,0.0,0,24,24,24,0,0
2000-08-01,86,70,0.01,0.0,0,24,24,24,0,0
2000-08-02,82,64,0.00,0.0,0,24,24,24,0,0
2000-08-03,77,63,0.00,0.0,0,24,24,24,0,0
2000-08-04,83,63,0.00,0.0,0,24,24,24,0,0
2000-08-05,74,66,T,0.0,0,24,24,24,0,0
2000-08-06,83,64,0.03,0.0,0,24,24,24,0,0
2000-08-07,88,62,1.05,0.0,0,24,24,24,0,0
2000-08-08,80,65,0.22,0.0,0,24,24,24,0,0
2000-08-09,84,64,0.00,0.0,0,24,24,24,0,0
2000-08-10,87,63,0.00,0.0,0,24,24,24,0,0
2000-08-11,86,68,0.00,0.0,0,24,24,24,0,0
2000-08-12,86,71,0.05,0.0,0,24,24,24,0,0
2000-08-13,86,70,0.00,0.0,0,24,24,24,0,0
2000-08-14,91,68,0.00,0.0,0,24,24,24,0,0
2000-08-15,80,63,0.00,0.0,0,24,24,24,0,0
2000-08-16,76,57,1.49,0.0,0,24,24,24,0,0
2000-08-17,74,58,T,0.0,0,24,24,24,0,0
2000-08-18,76,52,0.00,0.0,0,24,24,24,0,0
2000-08-19,75,59,0.00,0.0,0,24,24,24,0,0
2000-08-20,76,61,0.00,0.0,0,24,24,24,0,0
2000-08-21,71,62,T,0.0,0,24,24,24,0,0
2000-08-22,77,63,0.00,0.0,0,24,24,24,0,0
2000-08-23,84,60,0.00,0.0,0,24,24,24,0,0
2000-08-24,83,64,0.00,0.0,0,24,24,24,0,0
2000-08-25,82,67,T,0.0,0,24,24,24,0,0
2000-08-26,82,63,0.33,0.0,0,24,24,24,0,0
2000-08-27,77,65,0.00,0.0,0,24,24,24,0,0
2000-08-28,79,65,0.00,0.0,0,24,24,24,0,0
2000-08-29,75,55,0.00,0.0,0,24,24,24,0,0
2000-08-30,84,63,0.01,0.0,0,24,24,24,0,0
2000-08-31,86,64,0.00,0.0,0,24,24,24,0,0
2000-09-01,65,59,T,0.0,0,24,24,24,0,0
2000-09-02,72,59,1.97,0.0,0,24,24,24,0,0
2000-09-03,74,58,T,0.0,0,24,24,24,0,0
2000-09-04,68,55,0.00,0.0,0,24,24,24,0,0
2000-09-05,70,51,0.00,0.0,0,24,24,24,0,0
2000-09-06,74,53,0.00,0.0,0,24,24,24,0,0
2000-09-07,76,57,0.07,0.0,0,24,24,24,0,0
2000-09-08,77,51,0.00,0.0,0,24,24,24,0,0
2000-09-09,88,65,T,0.0,0,24,24,24,0,0
2000-09-10,79,55,0.00,0.0,0,24,24,24,0,0
2000-09-11,82,54,0.00,0.0,0,24,24,24,0,0
2000-09-12,74,47,0.00,0.0,0,24,24,24,0,0
2000-09-13,79,58,T,0.0,0,24,24,24,0,0
2000-09-14,70,51,T,0.0,0,24,24,24,0,0
2000-09-15,64,44,0.00,0.0,0,24,24,24,0,0
2000-09-16,81,46,0.00,0.0,0,24,24,24,0,0
2000-09-17,80,53,0.00,0.0,0,24,24,24,0,0
2000-09-18,89,65,0.00,0.0,0,24,24,24,0,0
2000-09-19,75,55,0.02,0.0,0,24,24,24,0,0
2000-09-20,59,46,T,0.0,0,24,24,24,0,0
2000-09-21,59,38,0.00,0.0,0,24,24,24,0,0
2000-09-22,54,49,0.09,0.0,0,24,24,24,0,0
2000-09-23,51,40,0.00,0.0,0,24,24,24,0,0
2000-09-24,56,31,0.00,0.0,0,24,24,24,0,0
2000-09-25,66,36,0.00,0.0,0,24,24,24,0,0
2000-09-26,77,44,0.00,0.0,0,24,24,24,0,0
2000-09-27,62,43,0.00,0.0,0,24,24,24,0,0
2000-09-28,79,45,0.00,0.0,0,24,24,24,0,0
2000-09-29,84,61,0.00,0.0,0,24,24,24,0,0
2000-09-30,82,60,0.00,0.0,0,24,24,24,0,0
2000-10-01,74,57,0.00,0.0,0,24,24,24,0,0
2000-10-02,68,51,0.00,0.0,0,24,24,24,0,0
2000-10-03,58,46,0.00,0.0,0,24,24,24,0,0
2000-10-04,56,37,0.00,0.0,0,24,24,24,0,0
2000-10-05,49,35,0.01,0.0,0,24,24,24,0,0
2000-10-06,44,30,0.00,0.0,0,24,24,24,0,0
2000-10-07,41,33,T,0.0,0,24,24,24,0,0
2000-10-08,47,29,0.00,0.0,0,24,24,24,0,0
2000-10-09,58,29,0.00,0.0,0,24,24,24,0,0
2000-10-10,64,35,0.00,0.0,0,24,24,24,0,0
2000-10-11,69,34,0.00,0.0,0,24,24,24,0,0
2000-10-12,74,48,0.01,0.0,0,24,24,24,0,0
2000-10-13,78,62,0.00,0.0,0,24,24,24,0,0
2000-10-14,64,47,0.00,0.0,0,24,24,24,0,0
2000-10-15,50,40,0.00,0.0,0,24,24,24,0,0
2000-10-16,57,34,0.04,0.0,0,24,24,24,0,0
2000-10-17,63,47,0.08,0.0,0,24,24,24,0,0
2000-10-18,69,42,0.00,0.0,0,24,24,24,0,0
2000-10-19,84,49,0.00,0.0,0,24,24,24,0,0
2000-10-20,70,48,0.00,0.0,0,24,24,24,0,0
2000-10-21,66,38,0.00,0.0,0,24,24,24,0,0
2000-10-22,67,50,0.20,0.0,0,24,24,24,0,0
2000-10-23,63,58,0.14,0.0,0,24,24,24,0,0
2000-10-24,67,59,0.00,0.0,0,24,24,24,0,0
2000-10-25,67,62,0.22,0.0,0,24,24,24,0,0
2000-10-26,68,55,0.29,0.0,0,24,24,24,0,0
2000-10-27,55,42,T,0.0,0,24,24,24,0,0
2000-10-28,51,40,0.00,0.0,0,24,24,24,0,0
2000-10-29,58,43,T,0.0,0,24,24,24,0,0
2000-10-30,58,46,0.10,0.0,0,24,24,24,0,0
2000-10-31,71,46,0.00,0.0,0,24,24,24,0,0
2000-11-01,66,57,0.58,0.0,0,,,,,
2000-11-02,58,41,0.00,0.0,0,,,,,
2000-11-03,49,37,0.03,0.0,0,,,,,
2000-11-04,55,32,0.00,0.0,0,,,,,
2000-11-05,59,41,0.14,0.0,0,,,,,
2000-11-06,48,44,1.54,0.0,0,,,,,
2000-11-07,50,30,0.14,1.2,0,,,,,
2000-11-08,30,27,T,T,1,,,,,
2000-11-09,32,28,0.00,0.0,1,,,,,
2000-11-10,33,31,T,0.0,1,,,,,
2000-11-11,38,31,0.00,0.0,1,,,,,
2000-11-12,38,32,0.55,T,0,,,,,
2000-11-13,34,30,0.10,1.3,1,,,,,
2000-11-14,33,20,0.01,0.2,T,,,,,
2000-11-15,33,19,0.08,1.7,0,,,,,
2000-11-16,29,25,0.07,2.3,4,,,,,
2000-11-17,25,15,T,0.1,3,,,,,
2000-11-18,25,15,0.01,0.1,3,,,,,
2000-11-19,30,22,0.09,1.6,2,,,,,
2000-11-20,22,10,0.01,0.1,4,,,,,
2000-11-21,20,1,0.00,0.0,4,,,,,
2000-11-22,22,11,0.00,0.0,2,,,,,
2000-11-23,29,16,0.00,0.0,1,,,,,
2000-11-24,36,14,0.00,0.0,1,,,,,
2000-11-25,37,22,0.00,0.0,T,,,,,
2000-11-26,31,17,0.00,0.0,T,,,,,
2000-11-27,37,22,T,T,T,,,,,
2000-11-28,35,20,0.03,0.2,T,,,,,
2000-11-29,34,31,T,T,T,,,,,
2000-11-30,34,28,T,1.0,T,,,,,
2000-12-01,32,19,0.02,0.2,1,,,,,
2000-12-02,28,12,0.00,0.0,1,,,,,
2000-12-03,32,12,0.00,0.0,1,,,,,
2000-12-04,35,3,0.01,T,1,,,,,
2000-12-05,9,-2,0.00,0.0,T,,,,,
2000-12-06,20,5,0.03,0.5,T,,,,,
2000-12-07,22,12,0.06,0.2,1,,,,,
2000-12-08,12,7,T,T,1,,,,,
2000-12-09,26,9,0.03,0.2,1,,,,,
2000-12-10,26,-6,0.04,1.7,3,,,,,
2000-12-11,1,-6,0.02,1.0,2,,,,,
2000-12-12,-1,-11,0.00,0.0,3,,,,,
2000-12-13,11,-4,0.10,1.8,3,,,,,
2000-12-14,10,-5,T,T,4,,,,,
2000-12-15,20,6,0.03,0.1,4,,,,,
2000-12-16,20,-1,0.28,7.0,9,,,,,
2000-12-17,2,-7,T,0.1,8,,,,,
2000-12-18,12,2,0.27,6.5,12,,,,,
2000-12-19,9,-2,T,0.0,14,,,,,
2000-12-20,15,1,0.02,0.2,14,,,,,
2000-12-21,1,-7,T,0.0,13,,,,,
2000-12-22,0,-13,0.00,0.0,13,,,,,
2000-12-23,8,-6,0.03,1.3,11,,,,,
2000-12-24,1,-13,0.00,0.0,11,,,,,
2000-12-25,12,-17,0.01,0.2,10,,,,,
2000-12-26,13,2,T,T,9,,,,,
2000-12-27,12,5,0.00,0.0,9,,,,,
2000-12-28,12,5,0.25,7.5,16,,,,,
2000-12-29,18,10,T,0.3,15,,,,,
2000-12-30,13,6,T,0.3,13,,,,,
2000-12-31,15,9,0.03,1.1,13,,,,,
2001-01-01,17,-5,T,T,14,,,,,
2001-01-02,26,-5,0.01,0.2,12,,,,,
2001-01-03,28,17,T,T,11,,,,,
2001-01-04,39,19,T,0.0,10,,,,,
2001-01-05,34,15,0.00,0.0,10,,,,,
2001-01-06,38,18,T,T,10,,,,,
2001-01-07,28,16,T,T,9,,,,,
2001-01-08,23,10,T,0.3,9,,,,,
2001-01-09,31,7,0.00,0.0,9,,,,,
2001-01-10,37,27,0.00,0.0,9,,,,,
2001-01-11,35,25,0.01,0.0,8,,,,,
2001-01-12,33,27,0.00,0.0,7,,,,,
2001-01-13,34,25,T,0.0,7,,,,,
2001-01-14,35,32,0.34,2.8,9,,,,,
2001-01-15,33,22,0.02,0.3,9,,,,,
2001-01-16,22,14,T,T,10,,,,,
2001-01-17,20,5,T,T,10,,,,,
2001-01-18,31,14,T,0.2,10,,,,,
2001-01-19,14,-3,0.00,0.0,10,,,,,
2001-01-20,18,-7,0.00,0.0,9,,,,,
2001-01-21,18,2,T,0.0,9,,,,,
2001-01-22,31,4,0.00,0.0,9,,,,,
2001-01-23,30,13,0.00,0.0,9,,,,,
2001-01-24,19,3,T,0.0,9,,,,,
2001-01-25,23,-1,0.00,0.0,9,,,,,
2001-01-26,26,12,0.11,2.3,9,,,,,
2001-01-27,26,-1,0.00,0.0,11,,,,,
2001-01-28,20,9,T,0.0,10,,,,,
2001-01-29,34,9,0.52,1.0,9,,,,,
2001-01-30,34,32,0.20,2.0,11,,,,,
2001-01-31,32,18,T,0.3,11,,,,,
2001-02-01,19,-8,T,0.0,11,,,,,
2001-02-02,3,-13,0.02,0.5,11,,,,,
2001-02-03,24,3,0.01,0.3,11,,,,,
2001-02-04,24,18,0.01,0.3,11,,,,,
2001-02-05,29,14,T,0.0,11,,,,,
2001-02-06,29,11,T,T,10,,,,,
2001-02-07,24,10,0.27,5.0,10,,,,,
2001-02-08,27,23,0.12,1.3,15,,,,,
2001-02-09,24,-1,T,T,16,,,,,
2001-02-10,7,-9,0.00,0.0,15,,,,,
2001-02-11,19,-2,0.00,0.0,15,,,,,
2001-02-12,27,10,0.01,0.2,15,,,,,
2001-02-13,28,8,0.02,T,15,,,,,
2001-02-14,17,-1,0.00,0.0,15,,,,,
2001-02-15,16,-5,T,0.0,15,,,,,
2001-02-16,15,-2,0.00,0.0,15,,,,,
2001-02-17,8,-10,0.00,0.0,15,,,,,
2001-02-18,27,-6,T,T,15,,,,,
2001-02-19,29,11,0.00,0.0,14,,,,,
2001-02-20,15,-1,0.00,0.0,14,,,,,
2001-02-21,10,-10,T,T,14,,,,,
2001-02-22,22,9,T,0.3,14,,,,,
2001-02-23,20,0,0.05,0.8,14,,,,,
2001-02-24,35,20,0.56,3.0,18,,,,,
2001-02-25,33,11,0.26,4.8,23,,,,,
2001-02-26,18,4,T,T,23,,,,,
2001-02-27,13,-3,0.00,0.0,20,,,,,
2001-02-28,24,-5,0.00,0.0,19,,,,,
2001-03-01,31,13,0.00,0.0,19,,,,,
2001-03-02,41,16,0.00,0.0,19,,,,,
2001-03-03,42,14,0.00,0.0,18,,,,,
2001-03-04,27,14,0.00,0.0,17,,,,,
2001-03-05,26,14,0.00,0.0,17,,,,,
2001-03-06,34,10,0.00,0.0,17,,,,,
2001-03-07,33,16,T,T,16,,,,,
2001-03-08,31,20,T,T,16,,,,,
2001-03-09,29,11,0.00,0.0,15,,,,,
2001-03-10,33,20,T,T,15,,,,,
2001-03-11,31,11,T,T,15,,,,,
2001-03-12,30,25,0.54,6.3,18,,,,,
2001-03-13,36,20,T,0.2,22,,,,,
2001-03-14,48,27,T,0.0,21,,,,,
2001-03-15,41,28,0.00,0.0,17,,,,,
2001-03-16,35,27,0.00,0.0,17,,,,,
2001-03-17,41,20,0.00,0.0,16,,,,,
2001-03-18,36,18,0.00,0.0,15,,,,,
2001-03-19,38,25,T,T,14,,,,,
2001-03-20,45,25,0.10,0.0,14,,,,,
2001-03-21,47,28,0.00,0.0,13,,,,,
2001-03-22,36,27,0.00,0.0,10,,,,,
2001-03-23,34,16,0.00,0.0,9,,,,,
2001-03-24,22,11,T,T,9,,,,,
2001-03-25,21,9,T,T,9,,,,,
2001-03-26,30,11,0.00,0.0,9,,,,,
2001-03-27,36,13,0.00,0.0,9,,,,,
2001-03-28,39,25,0.14,1.1,8,,,,,
2001-03-29,38,31,T,0.0,6,,,,,
2001-03-30,41,34,0.02,0.0,6,,,,,
2001-03-31,42,29,0.29,1.0,6,,,,,
2001-04-01,44,24,0.00,0.0,4,,,,,
2001-04-02,45,32,0.23,1.3,3,,,,,
2001-04-03,48,31,0.00,0.0,2,,,,,
2001-04-04,54,35,0.00,0.0,1,,,,,
2001-04-05,48,39,0.13,0.0,T,,,,,
2001-04-06,52,39,1.50,0.0,0,,,,,
2001-04-07,60,39,0.25,0.0,0,,,,,
2001-04-08,54,37,0.00,0.0,0,,,,,
2001-04-09,50,36,0.00,0.0,0,,,,,
2001-04-10,58,39,0.26,0.0,0,,,,,
2001-04-11,52,45,0.95,0.0,0,,,,,
2001-04-12,50,39,0.01,0.0,0,,,,,
2001-04-13,56,31,0.01,0.0,0,,,,,
2001-04-14,63,35,0.02,0.0,0,,,,,
2001-04-15,52,28,0.28,0.0,0,,,,,
2001-04-16,36,25,T,T,0,,,,,
2001-04-17,49,30,0.00,0.0,0,,,,,
2001-04-18,57,30,0.00,0.0,0,,,,,
2001-04-19,64,43,0.25,0.0,0,,,,,
2001-04-20,71,52,0.03,0.0,0,,,,,
