station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1990-04-05,38,24,T,T,0,24,24,0,0,0
1990-04-06,34,17,0.00,0.0,0,24,24,0,0,0
1990-04-07,49,17,0.00,0.0,0,24,24,0,0,0
1990-04-08,60,24,0.01,0.0,0,24,24,0,0,0
1990-04-09,59,34,0.06,0.0,0,24,24,0,0,0
1990-04-10,51,27,0.00,0.0,0,24,24,0,0,0
1990-04-11,38,22,T,T,0,24,24,0,0,0
1990-04-12,51,24,0.00,0.0,0,24,24,0,0,0
1990-04-13,56,28,0.00,0.0,0,24,24,0,0,0
1990-04-14,69,29,0.05,0.0,0,24,24,0,0,0
1990-04-15,53,29,0.00,0.0,0,24,24,0,0,0
1990-04-16,46,30,0.14,1.4,0,24,24,0,0,0
1990-04-17,48,25,0.00,0.0,0,24,24,0,0,0
1990-04-18,60,30,0.00,0.0,0,24,24,0,0,0
1990-04-19,55,46,0.00,0.0,0,24,24,0,0,0
1990-04-20,75,45,0.00,0.0,0,24,24,0,0,0
1990-04-21,79,50,0.00,0.0,0,24,24,0,0,0
1990-04-22,81,51,0.00,0.0,0,24,24,0,0,0
1990-04-23,86,62,0.26,0.0,0,24,24,0,0,0
1990-04-24,81,61,1.24,0.0,0,24,24,0,0,0
1990-04-25,83,65,0.12,0.0,0,24,24,0,0,0
1990-04-26,75,60,0.69,0.0,0,24,24,0,0,0
1990-04-27,61,50,0.30,0.0,0,24,24,0,0,0
1990-04-28,50,40,0.26,0.0,0,24,24,0,0,0
1990-04-29,47,34,0.35,0.0,0,24,24,0,0,0
1990-04-30,51,28,T,T,0,24,24,0,0,0
1990-05-01,50,32,0.01,0.0,0,24,24,0,0,0
1990-05-02,61,28,0.00,0.0,0,24,24,0,0,0
1990-05-03,70,44,0.00,0.0,0,24,24,0,0,0
1990-05-04,71,46,0.00,0.0,0,24,24,0,0,0
1990-05-05,69,48,0.00,0.0,0,24,24,0,0,0
1990-05-06,73,38,0.00,0.0,0,24,24,0,0,0
1990-05-07,90,59,0.00,0.0,0,24,24,0,0,0
1990-05-08,71,50,0.12,0.0,0,24,24,0,0,0
1990-05-09,55,44,0.26,0.0,0,24,24,0,0,0
1990-05-10,57,37,T,0.0,0,24,24,0,0,0
1990-05-11,68,33,0.00,0.0,0,24,24,0,0,0
1990-05-12,63,48,0.12,0.0,0,24,24,0,0,0
1990-05-13,68,42,0.23,0.0,0,24,24,0,0,0
1990-05-14,63,53,0.65,0.0,0,24,24,0,0,0
1990-05-15,56,50,0.51,0.0,0,24,24,0,0,0
1990-05-16,62,50,0.02,0.0,0,24,24,0,0,0
1990-05-17,57,41,0.02,0.0,0,24,24,0,0,0
1990-05-18,61,37,T,0.0,0,24,24,0,0,0
1990-05-19,56,44,0.68,0.0,0,24,24,0,0,0
1990-05-20,61,42,0.00,0.0,0,24,24,0,0,0
1990-05-21,63,47,0.00,0.0,0,24,24,0,0,0
1990-05-22,70,43,0.42,0.0,0,24,24,0,0,0
1990-05-23,75,50,0.00,0.0,0,24,24,0,0,0
1990-05-24,74,52,0.00,0.0,0,24,24,0,0,0
1990-05-25,62,56,0.28,0.0,0,24,24,0,0,0
1990-05-26,64,57,0.04,0.0,0,24,24,0,0,0
1990-05-27,72,54,0.00,0.0,0,24,24,0,0,0
1990-05-28,81,50,0.00,0.0,0,24,24,0,0,0
1990-05-29,71,51,0.00,0.0,0,24,24,0,0,0
1990-05-30,74,48,0.00,0.0,0,24,24,0,0,0
1990-05-31,78,50,T,0.0,0,24,24,0,0,0
1990-06-01,83,63,0.00,0.0,0,24,24,0,0,0
1990-06-02,75,46,1.34,0.0,0,24,24,0,0,0
1990-06-03,53,42,0.17,0.0,0,24,24,0,0,0
1990-06-04,65,38,0.00,0.0,0,24,24,0,0,0
1990-06-05,75,52,0.26,0.0,0,24,24,0,0,0
1990-06-06,75,53,0.00,0.0,0,24,24,0,0,0
1990-06-07,76,52,0.00,0.0,0,24,24,0,0,0
1990-06-08,80,61,0.00,0.0,0,24,24,0,0,0
1990-06-09,81,59,0.00,0.0,0,24,24,0,0,0
1990-06-10,85,58,0.00,0.0,0,24,24,0,0,0
1990-06-11,74,62,1.12,0.0,0,24,24,0,0,0
1990-06-12,86,66,1.24,0.0,0,24,24,0,0,0
1990-06-13,85,65,0.63,0.0,0,24,24,0,0,0
1990-06-14,84,57,T,0.0,0,24,24,0,0,0
1990-06-15,78,61,0.05,0.0,0,24,24,0,0,0
1990-06-16,81,62,1.11,0.0,0,24,24,0,0,0
1990-06-17,77,61,0.44,0.0,0,24,24,0,0,0
1990-06-18,82,64,0.00,0.0,0,24,24,0,0,0
1990-06-19,80,62,1.36,0.0,0,24,24,0,0,0
1990-06-20,77,61,0.00,0.0,0,24,24,0,0,0
1990-06-21,79,57,T,0.0,0,24,24,0,0,0
1990-06-22,76,60,0.06,0.0,0,24,24,0,0,0
1990-06-23,79,57,0.00,0.0,0,24,24,0,0,0
1990-06-24,82,57,0.00,0.0,0,24,24,0,0,0
1990-06-25,89,64,0.00,0.0,0,24,24,0,0,0
1990-06-26,91,68,T,0.0,0,24,24,0,0,0
1990-06-27,81,67,1.54,0.0,0,24,24,0,0,0
1990-06-28,82,68,0.50,0.0,0,24,24,0,0,0
1990-06-29,89,68,0.00,0.0,0,24,24,0,0,0
1990-06-30,87,70,0.00,0.0,0,24,24,0,0,0
1990-07-01,83,64,0.00,0.0,0,24,24,0,0,0
1990-07-02,88,66,0.00,0.0,0,24,24,0,0,0
1990-07-03,100,72,0.00,0.0,0,24,24,0,0,0
1990-07-04,84,67,0.03,0.0,0,24,24,0,0,0
1990-07-05,78,58,0.00,0.0,0,24,24,0,0,0
1990-07-06,78,59,0.00,0.0,0,24,24,0,0,0
1990-07-07,81,63,0.72,0.0,0,24,24,0,0,0
1990-07-08,83,66,0.15,0.0,0,24,24,0,0,0
1990-07-09,78,63,0.00,0.0,0,24,24,0,0,0
1990-07-10,82,62,0.00,0.0,0,24,24,0,0,0
1990-07-11,68,60,0.58,0.0,0,24,24,0,0,0
1990-07-12,73,56,0.00,0.0,0,24,24,0,0,0
1990-07-13,77,50,0.00,0.0,0,24,24,0,0,0
1990-07-14,81,53,0.00,0.0,0,24,24,0,0,0
1990-07-15,81,58,0.00,0.0,0,24,24,0,0,0
1990-07-16,83,64,0.00,0.0,0,24,24,0,0,0
1990-07-17,87,68,0.27,0.0,0,24,24,0,0,0
1990-07-18,86,63,0.37,0.0,0,24,24,0,0,0
1990-07-19,82,66,0.16,0.0,0,24,24,0,0,0
1990-07-20,81,59,0.00,0.0,0,24,24,0,0,0
1990-07-21,79,60,T,0.0,0,24,24,0,0,0
1990-07-22,76,59,0.01,0.0,0,24,24,0,0,0
1990-07-23,81,54,0.00,0.0,0,24,24,0,0,0
1990-07-24,81,60,0.00,0.0,0,24,24,0,0,0
1990-07-25,82,66,0.03,0.0,0,24,24,0,0,0
1990-07-26,72,65,2.44,0.0,0,24,24,0,0,0
1990-07-27,80,68,0.25,0.0,0,24,24,0,0,0
1990-07-28,85,67,0.05,0.0,0,24,24,0,0,0
1990-07-29,82,67,0.00,0.0,0,24,24,0,0,0
1990-07-30,77,58,0.00,0.0,0,24,24,0,0,0
1990-07-31,77,53,0.00,0.0,0,24,24,0,0,0
1990-08-01,79,58,0.00,0.0,0,24,24,0,0,0
1990-08-02,81,64,1.19,0.0,0,24,24,0,0,0
1990-08-03,84,65,0.01,0.0,0,24,24,0,0,0
1990-08-04,77,60,0.00,0.0,0,24,24,0,0,0
1990-08-05,73,56,0.00,0.0,0,24,24,0,0,0
1990-08-06,79,52,0.00,0.0,0,24,24,0,0,0
1990-08-07,78,55,0.00,0.0,0,24,24,0,0,0
1990-08-08,79,56,0.00,0.0,0,24,24,0,0,0
1990-08-09,83,60,0.00,0.0,0,24,24,0,0,0
1990-08-10,85,60,0.00,0.0,0,24,24,0,0,0
1990-08-11,74,57,0.00,0.0,0,24,24,0,0,0
1990-08-12,72,57,0.02,0.0,0,24,24,0,0,0
1990-08-13,76,53,0.00,0.0,0,24,24,0,0,0
1990-08-14,85,64,0.00,0.0,0,24,24,0,0,0
1990-08-15,83,62,0.00,0.0,0,24,24,0,0,0
1990-08-16,87,62,0.00,0.0,0,24,24,0,0,0
1990-08-17,85,70,T,0.0,0,24,24,0,0,0
1990-08-18,77,60,0.25,0.0,0,24,24,0,0,0
1990-08-19,65,60,T,0.0,0,24,24,0,0,0
1990-08-20,65,59,T,0.0,0,24,24,0,0,0
1990-08-21,78,60,0.00,0.0,0,24,24,0,0,0
1990-08-22,80,59,0.00,0.0,0,24,24,0,0,0
1990-08-23,76,66,T,0.0,0,24,24,0,0,0
1990-08-24,84,71,T,0.0,0,24,24,0,0,0
1990-08-25,89,66,0.03,0.0,0,24,24,0,0,0
1990-08-26,85,66,0.21,0.0,0,24,24,0,0,0
1990-08-27,89,72,0.00,0.0,0,24,24,0,0,0
1990-08-28,80,64,0.00,0.0,0,24,24,0,0,0
1990-08-29,82,58,0.00,0.0,0,24,24,0,0,0
1990-08-30,86,58,0.00,0.0,0,24,24,0,0,0
1990-08-31,84,67,0.00,0.0,0,24,24,0,0,0
1990-09-01,89,63,0.00,0.0,0,24,24,0,0,0
1990-09-02,83,60,0.00,0.0,0,24,24,0,0,0
1990-09-03,83,64,0.42,0.0,0,24,24,0,0,0
1990-09-04,88,70,T,0.0,0,24,24,0,0,0
1990-09-05,87,68,0.00,0.0,0,24,24,0,0,0
1990-09-06,88,68,0.00,0.0,0,24,24,0,0,0
1990-09-07,74,61,0.29,0.0,0,24,24,0,0,0
1990-09-08,78,61,0.00,0.0,0,24,24,0,0,0
1990-09-09,84,61,0.00,0.0,0,24,24,0,0,0
1990-09-10,79,59,0.00,0.0,0,24,24,0,0,0
1990-09-11,88,58,0.00,0.0,0,24,24,0,0,0
1990-09-12,90,69,0.00,0.0,0,24,24,0,0,0
1990-09-13,88,63,0.04,0.0,0,24,24,0,0,0
1990-09-14,64,51,0.20,0.0,0,24,24,0,0,0
1990-09-15,76,48,0.00,0.0,0,24,24,0,0,0
1990-09-16,64,48,0.00,0.0,0,24,24,0,0,0
1990-09-17,65,45,0.00,0.0,0,24,24,0,0,0
1990-09-18,56,52,0.32,0.0,0,24,24,0,0,0
1990-09-19,71,48,0.00,0.0,0,24,24,0,0,0
1990-09-20,70,48,0.58,0.0,0,24,24,0,0,0
1990-09-21,64,50,T,0.0,0,24,24,0,0,0
1990-09-22,52,45,T,0.0,0,24,24,0,0,0
1990-09-23,59,38,0.00,0.0,0,24,24,0,0,0
1990-09-24,79,40,0.00,0.0,0,24,24,0,0,0
1990-09-25,84,53,0.00,0.0,0,24,24,0,0,0
1990-09-26,80,46,0.00,0.0,0,24,24,0,0,0
1990-09-27,68,56,T,0.0,0,24,24,0,0,0
1990-09-28,65,47,0.00,0.0,0,24,24,0,0,0
1990-09-29,62,41,T,0.0,0,24,24,0,0,0
1990-09-30,67,36,0.03,0.0,0,24,24,0,0,0
1990-10-01,69,43,0.00,0.0,0,24,24,0,0,0
1990-10-02,79,41,0.03,0.0,0,24,24,0,0,0
1990-10-03,67,47,0.46,0.0,0,24,24,0,0,0
1990-10-04,67,43,T,0.0,0,24,24,0,0,0
1990-10-05,82,49,0.00,0.0,0,24,24,0,0,0
1990-10-06,68,43,0.00,0.0,0,24,24,0,0,0
1990-10-07,54,39,0.00,0.0,0,24,24,0,0,0
1990-10-08,48,39,T,0.0,0,24,24,0,0,0
1990-10-09,54,33,0.00,0.0,0,24,24,0,0,0
1990-10-10,54,27,0.00,0.0,0,24,24,0,0,0
1990-10-11,62,33,0.14,0.0,0,24,24,0,0,0
1990-10-12,56,37,0.05,0.0,0,24,24,0,0,0
1990-10-13,63,43,0.05,0.0,0,24,24,0,0,0
1990-10-14,61,44,0.01,0.0,0,24,24,0,0,0
1990-10-15,58,33,0.00,0.0,0,24,24,0,0,0
1990-10-16,60,39,0.00,0.0,0,24,24,0,0,0
1990-10-17,59,36,0.07,T,0,24,24,0,0,0
1990-10-18,45,30,T,0.0,0,24,24,0,0,0
1990-10-19,54,30,0.00,0.0,0,24,24,0,0,0
1990-10-20,46,41,0.42,0.0,0,24,24,0,0,0
1990-10-21,48,30,0.00,0.0,0,24,24,0,0,0
1990-10-22,58,29,0.00,0.0,0,24,24,0,0,0
1990-10-23,63,39,0.00,0.0,0,24,24,0,0,0
1990-10-24,53,28,T,0.0,0,24,24,0,0,0
1990-10-25,50,26,0.00,0.0,0,24,24,0,0,0
1990-10-26,66,37,0.00,0.0,0,24,24,0,0,0
1990-10-27,57,37,0.00,0.0,0,24,24,0,0,0
1990-10-28,52,26,0.00,0.0,0,24,24,0,0,0
1990-10-29,62,36,0.00,0.0,0,24,24,0,0,0
1990-10-30,66,35,0.00,0.0,0,24,24,0,0,0
1990-10-31,70,38,0.00,0.0,0,24,24,0,0,0
1990-11-01,70,54,0.00,0.0,0,24,24,0,0,0
1990-11-02,61,43,0.00,0.0,0,24,24,0,0,0
1990-11-03,44,30,0.30,2.9,0,24,24,0,0,0
1990-11-04,39,24,0.00,0.0,1,24,24,0,0,0
1990-11-05,37,25,T,T,T,24,24,0,0,0
1990-11-06,39,24,0.00,0.0,T,24,24,0,0,0
1990-11-07,35,19,0.00,0.0,0,24,24,0,0,0
1990-11-08,35,19,T,T,0,24,24,0,0,0
1990-11-09,47,25,0.00,0.0,0,24,24,0,0,0
1990-11-10,42,22,0.00,0.0,0,24,24,0,0,0
1990-11-11,46,23,0.02,T,0,24,24,0,0,0
1990-11-12,40,29,0.00,0.0,0,24,24,0,0,0
1990-11-13,49,26,0.00,0.0,0,24,24,0,0,0
1990-11-14,71,37,0.00,0.0,0,24,24,0,0,0
1990-11-15,63,46,0.00,0.0,0,24,24,0,0,0
1990-11-16,52,31,T,0.0,0,24,24,0,0,0
1990-11-17,51,25,0.00,0.0,0,24,24,0,0,0
1990-11-18,53,34,0.00,0.0,0,24,24,0,0,0
1990-11-19,54,25,0.00,0.0,0,24,24,0,0,0
1990-11-20,59,43,0.01,0.0,0,24,24,0,0,0
1990-11-21,67,37,0.00,0.0,0,24,24,0,0,0
1990-11-22,50,27,0.00,0.0,0,24,24,0,0,0
1990-11-23,44,27,0.00,0.0,0,24,24,0,0,0
1990-11-24,59,26,0.00,0.0,0,24,24,0,0,0
1990-11-25,28,19,0.00,0.0,0,24,24,0,0,0
1990-11-26,36,20,0.08,0.0,0,24,24,0,0,0
1990-11-27,33,23,0.23,2.0,0,24,24,0,0,0
1990-11-28,24,14,0.01,0.1,2,24,24,0,0,0
1990-11-29,37,8,0.00,0.0,2,24,24,0,0,0
1990-11-30,43,32,0.00,0.0,2,24,24,0,0,0
1990-12-01,36,18,0.00,0.0,T,24,24,0,0,0
1990-12-02,30,16,0.03,0.4,T,24,24,0,0,0
1990-12-03,30,17,0.12,1.6,2,24,24,0,0,0
1990-12-04,24,6,0.00,0.0,1,24,24,0,0,0
1990-12-05,40,20,0.00,0.0,1,24,24,0,0,0
1990-12-06,35,19,0.00,0.0,1,24,24,0,0,0
1990-12-07,42,29,0.00,0.0,T,24,24,0,0,0
1990-12-08,50,26,0.00,0.0,T,24,24,0,0,0
1990-12-09,51,26,0.00,0.0,T,24,24,0,0,0
1990-12-10,43,28,0.00,0.0,T,24,24,0,0,0
1990-12-11,34,29,0.00,0.0,0,24,24,0,0,0
1990-12-12,37,27,T,0.0,0,24,24,0,0,0
1990-12-13,27,15,0.00,0.0,0,24,24,0,0,0
1990-12-14,32,15,0.03,0.3,0,24,24,0,0,0
1990-12-15,34,19,0.29,3.8,3,24,24,0,0,0
1990-12-16,32,15,0.03,0.3,4,24,24,0,0,0
1990-12-17,35,19,0.03,0.1,4,24,24,0,0,0
1990-12-18,23,4,T,0.1,4,24,24,0,0,0
1990-12-19,27,22,0.03,0.3,4,24,24,0,0,0
1990-12-20,33,-6,0.20,1.0,4,24,24,0,0,0
1990-12-21,-0,-10,0.19,2.8,5,24,24,0,0,0
1990-12-22,-9,-18,0.00,0.0,7,24,24,0,0,0
1990-12-23,-4,-24,0.00,0.0,6,24,24,0,0,0
1990-12-24,15,-14,T,T,6,24,24,0,0,0
1990-12-25,18,-16,T,T,6,24,24,0,0,0
1990-12-26,2,-22,0.02,0.4,6,24,24,0,0,0
1990-12-27,19,2,T,0.1,6,24,24,0,0,0
1990-12-28,30,18,0.01,0.1,6,24,24,0,0,0
1990-12-29,24,-9,0.03,0.4,6,24,24,0,0,0
1990-12-30,-3,-13,T,T,5,24,24,0,0,0
1990-12-31,16,-13,0.00,0.0,5,24,24,0,0,0
1991-01-01,25,-1,0.00,0.0,5,24,24,0,0,0
1991-01-02,3,-6,0.00,0.0,5,24,24,0,0,0
1991-01-03,8,-10,0.00,0.0,5,24,24,0,0,0
1991-01-04,9,-7,0.00,0.0,5,24,24,0,0,0
1991-01-05,20,3,0.01,0.2,5,24,24,0,0,0
1991-01-06,13,-0,0.00,0.0,5,24,24,0,0,0
1991-01-07,16,-5,T,T,5,24,24,0,0,0
1991-01-08,23,10,0.01,0.1,5,24,24,0,0,0
1991-01-09,10,-1,0.00,0.0,5,24,24,0,0,0
1991-01-10,20,8,0.05,0.6,5,24,24,0,0,0
1991-01-11,27,20,0.13,1.8,6,24,24,0,0,0
1991-01-12,23,7,0.01,0.2,6,24,24,0,0,0
1991-01-13,36,16,0.04,0.1,6,24,24,0,0,0
1991-01-14,37,22,0.00,0.0,6,24,24,0,0,0
1991-01-15,24,18,T,T,6,24,24,0,0,0
1991-01-16,30,20,T,T,6,24,24,0,0,0
1991-01-17,29,11,T,T,6,24,24,0,0,0
1991-01-18,36,13,0.00,0.0,5,24,24,0,0,0
1991-01-19,39,17,0.00,0.0,5,24,24,0,0,0
1991-01-20,17,2,0.02,0.3,5,24,24,0,0,0
1991-01-21,7,-6,0.00,0.0,5,24,24,0,0,0
1991-01-22,33,3,0.11,1.9,5,24,24,0,0,0
1991-01-23,19,-1,T,T,7,24,24,0,0,0
1991-01-24,7,-9,0.00,0.0,7,24,24,0,0,0
1991-01-25,9,-14,0.00,0.0,7,24,24,0,0,0
1991-01-26,22,6,0.01,0.1,7,24,24,0,0,0
1991-01-27,30,21,0.04,0.5,7,24,24,0,0,0
1991-01-28,30,-1,0.06,0.6,8,24,24,0,0,0
1991-01-29,6,-7,0.00,0.0,8,24,24,0,0,0
1991-01-30,21,-4,T,0.1,8,24,24,0,0,0
1991-01-31,21,-3,0.00,0.0,8,24,24,0,0,0
1991-02-01,34,8,0.00,0.0,8,24,24,0,0,0
1991-02-02,48,15,0.00,0.0,7,24,24,0,0,0
1991-02-03,42,35,0.00,0.0,4,24,24,0,0,0
1991-02-04,46,32,0.00,0.0,2,24,24,0,0,0
1991-02-05,45,23,0.00,0.0,T,24,24,0,0,0
1991-02-06,47,20,0.00,0.0,T,24,24,0,0,0
1991-02-07,45,24,0.00,0.0,T,24,24,0,0,0
1991-02-08,50,30,0.00,0.0,T,24,24,0,0,0
1991-02-09,44,27,0.00,0.0,T,24,24,0,0,0
1991-02-10,30,18,0.00,0.0,T,24,24,0,0,0
1991-02-11,25,8,0.00,0.0,T,24,24,0,0,0
1991-02-12,37,13,0.00,0.0,T,24,24,0,0,0
1991-02-13,32,24,0.16,2.3,T,24,24,0,0,0
1991-02-14,25,-4,0.09,0.9,3,24,24,0,0,0
1991-02-15,9,-10,T,T,3,24,24,0,0,0
1991-02-16,37,1,T,T,3,24,24,0,0,0
1991-02-17,36,17,0.00,0.0,2,24,24,0,0,0
1991-02-18,32,27,0.17,2.9,T,24,24,0,0,0
1991-02-19,28,10,0.06,0.7,4,24,24,0,0,0
1991-02-20,42,11,0.00,0.0,3,24,24,0,0,0
1991-02-21,49,21,0.00,0.0,3,24,24,0,0,0
1991-02-22,33,16,0.00,0.0,T,24,24,0,0,0
1991-02-23,23,9,0.42,5.2,T,24,24,0,0,0
1991-02-24,16,-1,0.00,0.0,5,24,24,0,0,0
1991-02-25,22,-8,0.00,0.0,5,24,24,0,0,0
1991-02-26,24,13,0.01,0.1,4,24,24,0,0,0
1991-02-27,29,8,0.02,0.4,4,24,24,0,0,0
1991-02-28,37,12,0.10,1.7,4,24,24,0,0,0
1991-03-01,40,25,T,0.0,4,24,24,0,0,0
1991-03-02,26,10,0.00,0.0,3,24,24,0,0,0
1991-03-03,26,6,0.00,0.0,3,24,24,0,0,0
1991-03-04,43,15,0.00,0.0,3,24,24,0,0,0
1991-03-05,54,28,0.21,1.3,T,24,24,0,0,0
1991-03-06,28,16,0.15,1.7,3,24,24,0,0,0
1991-03-07,32,4,T,T,3,24,24,0,0,0
1991-03-08,41,19,0.04,T,3,24,24,0,0,0
1991-03-09,36,18,0.02,0.1,1,24,24,0,0,0
1991-03-10,44,23,0.00,0.0,1,24,24,0,0,0
1991-03-11,45,34,0.00,0.0,T,24,24,0,0,0
1991-03-12,38,31,0.13,0.7,T,24,24,0,0,0
1991-03-13,39,27,0.00,0.0,T,24,24,0,0,0
1991-03-14,46,22,0.00,0.0,0,24,24,0,0,0
1991-03-15,43,24,0.00,0.0,0,24,24,0,0,0
1991-03-16,36,31,0.03,0.2,T,24,24,0,0,0
1991-03-17,40,34,0.00,0.0,T,24,24,0,0,0
1991-03-18,47,34,0.00,0.0,T,24,24,0,0,0
1991-03-19,62,30,0.00,0.0,0,24,24,0,0,0
1991-03-20,50,36,0.27,0.0,0,24,24,0,0,0
1991-03-21,44,35,0.03,0.0,0,24,24,0,0,0
1991-03-22,41,35,0.84,0.0,0,24,24,0,0,0
